year,week,rank,title,artist,album,like_cnt
2025,12.30~01.05,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,12.30~01.05,2,APT.,로제 (ROSÉ),APT.,220543
2025,12.30~01.05,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152234
2025,12.30~01.05,4,나는 반딧불,황가람,나는 반딧불,158239
2025,12.30~01.05,5,toxic till the end,로제 (ROSÉ),rosie,152068
2025,12.30~01.05,6,HAPPY,DAY6 (데이식스),Fourever,213183
2025,12.30~01.05,7,PO￦ER,G-DRAGON,PO￦ER,163909
2025,12.30~01.05,8,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,12.30~01.05,9,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,12.30~01.05,10,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,12.30~01.05,11,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,12.30~01.05,12,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,12.30~01.05,13,Drowning,WOODZ,OO-LI,295693
2025,12.30~01.05,14,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,12.30~01.05,15,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,12.30~01.05,16,Supernova,aespa,Armageddon - The 1st Album,187187
2025,12.30~01.05,17,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,12.30~01.05,18,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,12.30~01.05,19,Mantra,제니 (JENNIE),Mantra,80567
2025,12.30~01.05,20,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322916
2025,12.30~01.05,21,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,12.30~01.05,22,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,12.30~01.05,23,Love wins all,아이유,The Winning,222350
2025,12.30~01.05,24,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,12.30~01.05,25,How Sweet,NewJeans,How Sweet,157053
2025,12.30~01.05,26,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,12.30~01.05,27,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
